"food_group","fdc_id","food_group_id","food_desc","source_fct","nutrient_data_source","REFUSEpc","Edible_factor_in_FCT","ENERCkcal","ENERCkJ","WATERg","PROCNTg","PROTCAAg","FATg","FATNLEAg","FASATg","FAMSg","FAPUg","CHOLEmg","CHOCDFg","CHOAVLMg","FIBSOLg","FIBINSg","FIBTGg","ASHg","NAmg","Kmg","CAmg","MGmg","Pmg","FEmg","ZNmg","CUmg","MNmg","IDmcg","SEmcg","CRmcg","MOmcg","RETOLmcg","CARTAmcg","CARTBmcg","CRYPXBmcg","CARTBEQmcg","VITA_RAEmcg","VITDmcg","TOCPHAmg","TOCPHBmg","TOCPHGmg","TOCPHDmg","VITKmcg","THIAHCLmg","RIBFmg","NIAmg","VITB6Amg","VITB12mcg","FOLmcg","PANTACmg","BIOTmcg","VITCmg","NACL_EQg","ALCg","NITRAg","THEBRNg","CAFFNg","TANg","POLYPHENTg","ACEACg","Cooking oil_g","OAg","Yield_pc","ILEmg","LEUmg","LYSmg","METmg","CYSmg","AASmg","PHEmg","TYRmg","AAAmg","THRmg","TRPmg","VALmg","HISmg","ARGmg","ALAmg","ASPmg","GLUmg","GLYmg","PROmg","SERmg","HYPmg","Amino acids, total_mg","AMMONmg","Ammonia derived from non-proteinous compounds_mg","STARCHg","GLUSg","FRUSg","GALSg","SUCSg","MALSg","LACSg","TRESg","CHOAVLg","SORTLg","MANTLg","FACIDg","FAPUN3g","FAPUN6g","F4D0g","F6D0g","F7D0g","F8D0g","F10D0g","F12D0g","F13D0g","F14D0g","F15D0g","F15D0AIg","F16D0g","F16D0Ig","F17D0g","F17D0AIg","F18D0g","F20D0g","F22D0g","F24D0g","F14D1g","F15D1g","F16D1g","F17D1g","F18D1g","F18D1CN9g","F18D1CN7g","F20D1g","F22D1g","F24D1g","F16D2g","F16D3g","F16D4g","F17D2g","F18D2g","F18D2N6g","F18D3g","F18D3N3g","F18D3N6g","F18D4N3g","F20D2N6g","F20D3N6g","F20D4N3g","F20D4N6g","F20D5N3g","F21D5N3g","F22D2g","F22D4N6g","F22D5N3g","F22D5N6g","F22D6N3g","FAUNg","Edible_info"
"Vegetables","06140","534","Japanese radishes, Daikon, root, pickles, ""Moriguchi-zuke"" slender root cultivar pickled with Sake lees","JA15","None listed","0",1,"187","782","46.2","5.3",NA,"0.2",NA,NA,NA,NA,"0","44.3",NA,"1.0","2.2999999999999998","3.3","4.0","1400","100","26","9","72","0.7","0.8","0.12","0.69",NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0.05","0.17","0.7","0.32","0","45","0.19",NA,"0","3.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06141","535","Japanese radishes, Daikon, root, pickles, ""Bettara-zuke"" pickled with rice koji","JA15","None listed","0",1,"57","238","81.3","0.9",NA,"0.1",NA,NA,NA,NA,"0","14.0",NA,"0.7","1.1000000000000001","1.8","3.7","1200","180","20","8","43","0.4","0.2","0.03","0.05",NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0.03","0.02","0.1","0.04","0","14","0.13",NA,"45","3.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06142","536","Japanese radishes, Daikon, root, pickles, ""Miso-zuke"" pickled with miso","JA15","None listed","0",1,"78","326","67.3","4.5",NA,"0.3",NA,NA,NA,NA,"0","16.3",NA,"0.8","2.5","3.3","11.6","4400","280","52","22","77","1.7","0.3","0.08","0.28000000000000003",NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0.06","0.08","0.3","0.06","0","12","0.20",NA,"0","11.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06143","537","Japanese radishes, Daikon, root, pickles, ""Fukujin-zuke"" pickled with Daikon, eggplant, immature sword pods and east Indian lotus rhizome","JA15","None listed","0",1,"136","569","58.6","2.7",NA,"0.1",NA,NA,NA,NA,"0","33.299999999999997",NA,"0.8","3.1","3.9","5.3","2000","100","36","13","29","1.3","0.1","0.05","0.15","5","3","2","12","0","0","100","0","100","8","0","0.1","0","0","0","7","0.02","0.10","0","0","0","3","0","1.1000000000000001","0","5.0999999999999996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06144","538","Chinese mustard, ""Taisai"", young leaves, raw","JA15","None listed","0",1,"20","84","92.3","1.9",NA,"0.3","0.1","0.03","0.01","0.08","0","3.6",NA,"0.3","2.0","2.2999999999999998","1.6","22","450","210","30","55","3.3","0.4","7.0000000000000007E-2","0.22",NA,NA,NA,NA,"0","0","1900",NA,"1900","160","0","1.4","0.1","0.1","0","270","0.06","0.14000000000000001","1.0","0.10","0","65","0.33",NA,"47","0.1",NA,"0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.12","0.06","0.01",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.001","0.000",NA," 0.020",NA,"0.000",NA," 0.003","0.001","0.001","0.002","0.000","0.000"," 0.001","0.000"," 0.006",NA,NA,"0.000","0.001","0.001","0.000","0.016","0.000",NA,NA," 0.012",NA," 0.056","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,NA
"Vegetables","06145","539","Chinese mustard, ""Taisai"", leaves, raw","JA15","None listed","0",1,"16","67","93.7","0.9",NA,"0.1","0","0.01","0","0.03","0","3.5",NA,"0.4","1.2","1.6","1.2","38","340","79","22","49","1.1000000000000001","0.7","0.03","0.76",NA,NA,NA,NA,"0","0","1500","17","1500","130","0","0.9","0","0","0","110","7.0000000000000007E-2","7.0000000000000007E-2","0.5","0.08","0","120","0.14000000000000001",NA,"45","0.1",NA,"0.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.04","0.02","0",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.007",NA,"0.000",NA," 0.001","0.000","0.000","0.001","0.000","0.000"," 0.000","0.000"," 0.002",NA,NA,"0.000","0.000","0.000","0.000","0.005","0.000",NA,NA," 0.004",NA," 0.019","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,"Estimation from 06144"
"Vegetables","06146","540","Chinese mustard, ""Taisai"", leaves, salted pickles","JA15","None listed","0",1,"20","84","90.9","1.6",NA,"0.1","0","0.01","0","0.03","0","4.3",NA,"0.2","2.2999999999999998","2.5","3.1","700","330","78","22","45","1.3","1.0","0.05","0.73",NA,NA,NA,NA,"0","0","2100","29","2100","180","0","1.1000000000000001","0","0","0","140","0.03","7.0000000000000007E-2","0.5","0.10","0","120","0.19",NA,"41","1.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.04","0.02","0",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.007",NA,"0.000",NA," 0.001","0.000","0.000","0.001","0.000","0.000"," 0.000","0.000"," 0.002",NA,NA,"0.000","0.000","0.000","0.000","0.005","0.000",NA,NA," 0.004",NA," 0.019","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,"Washed and hand-squeezed
Estimation from 06144"
"Vegetables","06147","541","Leaf mustard, ""Takana"", leaves, raw","JA15","None listed","8",0.92,"21","88","92.7","1.8","1.5","0.2",NA,NA,NA,NA,"0","4.2",NA,"0.8","1.7","2.5","0.9","43","300","87","16","35","1.7","0.3","0.04","0.24","2","0","4","4","0","0","2300","0","2300","190","0","0.8","0","0.1","0","120","0.06","0.10","0.4","0.16","0","180","0.27","2.1","69","0.1",NA,"0.2",NA,NA,NA,NA,NA,NA,NA,NA,"71","130","120","31","21","51","87","59","150","87","32","100","42","110","110","180","280","87","83","88",NA,"1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06148","542","Leaf mustard, ""Takana"", leaves, salted pickles","JA15","None listed","0",1,"33","138","83.5","2.8","2.3","0.2",NA,NA,NA,NA,"0","7.0",NA,"1.0","4.2","5.2","6.5","2300","450","150","20","43","2.1","0.4","0.09","0.22",NA,NA,NA,NA,"0","0","3600","51","3600","300","0","1.4","0","0.1","0","220","7.0000000000000007E-2","0.14000000000000001","0.5","0.10","0","81","0.25",NA,"30","5.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110","200","180","48","32","80","140","92","230","140","50","160","65","170","170","270","440","140","130","140",NA,"2700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06149","543","Bamboo shoots, raw","JA15","None listed","50",0.5,"26","109","90.8","3.6","2.5","0.2","0.1","0.04","0","0.09","0","4.3","1.4","0.3","2.5","2.8","1.1000000000000001","0","520","16","13","62","0.4","1.3","0.13","0.68","4","1","0","2","0","0","11","0","11","1","0","0.7","0","0.3","0","2","0.05","0.11","0.7","0.13","0","63","0.63","0.8","10","0",NA,"0",NA,NA,NA,NA,NA,NA,"0.1",NA,"86","150","150","39","42","81","100","180","280","110","31","130","63","130","170","670","300","110","260","170",NA,"2900","110",NA,"0.3","0.4","0.4",NA,"0.3",NA,"0",NA,"1.4",NA,NA,"0.13","0.01","0.08","0.000","0.000",NA,"0.000","0.000"," 0.001",NA," 0.001",NA,NA," 0.034",NA,NA,NA," 0.004",NA,NA,NA,NA,NA," 0.000",NA," 0.005",NA,NA,"0.000","0.000",NA,NA,NA,NA,NA,NA," 0.076",NA," 0.013",NA,"0.000",NA,NA,"0.000","0.000","0.000",NA,NA,NA,"0.000",NA,"0.000",NA,"Removed portion: sheaths and base  
Estimation from data of the USA"
"Vegetables","06150","544","Bamboo shoots, boiled","JA15","None listed","0",1,"30","126","89.9","3.5","2.4","0.2","0.1","0.04","0","0.09","0","5.5","1.6","0.4","2.9","3.3","0.9","1","470","17","11","60","0.4","1.2","0.13","0.55000000000000004",NA,NA,NA,NA,"0","0","12","0","12","1","0","1.0","0","0.6","0","2","0.04","0.09","0.6","0.06","0","63","0.63",NA,"8","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"90","84","150","150","38","41","79","97","170","270","100","30","130","61","120","160","650","290","110","250","160",NA,"2800",NA,NA,"0.3","0.5","0.5",NA,"0.4",NA,"0",NA,"1.5",NA,NA,"0.13","0.01","0.08",NA,NA,NA,NA,NA," 0.001",NA," 0.002",NA,NA," 0.035",NA,NA,NA," 0.004",NA,NA,NA,NA,NA,NA,NA," 0.005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.075",NA," 0.014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Without sheaths and base 
Estimation from data of the USA"
"Vegetables","06151","545","Bamboo shoots, canned in water","JA15","None listed","0",1,"23","96","92.8","2.7","1.9","0.2","0.1","0.04","0","0.09","0","4.0","2.3","0.5","1.8","2.2999999999999998","0.3","3","77","19","4","38","0.3","0.4","0.04","0.68","0","0","1","0","0","0","0","0","0","0","0","1.0","0","0.8","0","1","0.01","0.04","0.1","0.02","0","36","0.10","0.8","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"64","120","110","30","31","61","75","130","210","79","23","99","47","94","120","500","220","81","190","130",NA,"2200",NA,NA,"0.8","0.7","0.5",NA,"0","0","0.2",NA,"2.2",NA,NA,"0.14","0.01","0.08","0.000","0.000",NA,"0.000","0.000"," 0.002",NA," 0.002",NA,NA," 0.035",NA,NA,NA," 0.004",NA,NA,NA,NA,NA," 0.000",NA," 0.005",NA,NA,"0.000","0.000",NA,NA,NA,NA,NA,NA," 0.076",NA," 0.014",NA,"0.000",NA,NA,"0.000","0.000","0.000",NA,NA,NA,"0.000",NA,"0.000",NA,"Drained
Estimation from data of the USA"
"Vegetables","06152","546","Bamboo shoots, ""Shinachiku"" boiled, fermented and salted bamboo shoots, desalted","JA15","None listed","0",1,"19","79","93.9","1.0","0.7","0.5","0.4","0.10","0.01","0.22","0","3.6",NA,"0.3","3.2","3.5","1.0","360","6","18","3","11","0.2","0","0.02","0.03",NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",NA,"0","0.9",NA,"0",NA,NA,NA,NA,NA,NA,NA,"140","24","43","43","11","12","23","28","49","77","29","8.5","37","17","35","46","180","83","30","72","47",NA,"800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.34","0.03","0.19","0.000","0.000",NA,"0.000","0.000"," 0.003",NA," 0.003",NA,NA," 0.085",NA,NA,NA," 0.010",NA,NA,NA,NA,NA," 0.000",NA," 0.012",NA,NA,"0.000","0.000",NA,NA,NA,NA,NA,NA," 0.190",NA," 0.033",NA,"0.000",NA,NA,"0.000","0.000","0.000",NA,NA,NA,"0.000",NA,"0.000",NA,"Estimation from data of the USA"
"Vegetables","06153","547","Onions, bulb, raw","JA15","None listed","6",0.94,"37","155","89.7","1.0","0.6","0.1","0","0.01","0","0.03","1","8.8000000000000007","7.0","0.6","1.0","1.6","0.4","2","150","21","9","33","0.2","0.2","0.05","0.15","1","1","0","1","0","0","1","0","1","0","0","0.1","0","0","0","0","0.03","0.01","0.1","0.16","0","16","0.19","0.6","8","0",NA,"0",NA,NA,NA,NA,NA,NA,"0.2",NA,"14","25","43","7.8","9.1999999999999993","17","24","21","45","18","11","17","16","130","16","71","250","26","17","27",NA,"740","30",NA,"0.6","2.7","2.6",NA,"0.9","0","0",NA,"6.9",NA,NA,"0.04","0","0.02",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.008",NA,"0.000",NA," 0.000","0.000","0.001",NA,"0.000",NA," 0.000","0.000"," 0.003",NA,NA,"0.000","0.000",NA,NA,"0.000",NA,NA,NA," 0.024",NA," 0.001",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,"0.001","Removed portion: skin and ends"
"Vegetables","06154","548","Onions, bulb, bleached in water","JA15","None listed","0",1,"26","109","93.0","0.6","0.4","0.1","0","0.01","0","0.03","0","6.1","4.0","0.5","1.0","1.5","0.2","4","88","18","7","20","0.2","0.1","0.04","0.10",NA,NA,NA,NA,"0","0","1","0","1","0","0","0","0","0","0","0","0.03","0.01","0.1","0.09","0","11","0.14000000000000001",NA,"5","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"100","8.1","15","26","4.7","5.5","10","14","13","27","11","6.6","10","9.4","79","9.6","42","150","16","10","16",NA,"450",NA,NA,"0.3","1.6","1.5",NA,"0.5","0","0",NA,"3.9",NA,NA,"0.04","0","0.02",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.008",NA,"0.000",NA," 0.000","0.000","0.001",NA,"0.000",NA," 0.000","0.000"," 0.003",NA,NA,"0.000","0.000",NA,NA,"0.000",NA,NA,NA," 0.024",NA," 0.001",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,"0.001","Without skin and ends
Estimation from 06153"
"Vegetables","06155","549","Onions, bulb, boiled","JA15","None listed","0",1,"31","130","91.5","0.8","0.5","0.1","0","0.01","0","0.03","0","7.3","4.8","0.7","1.0","1.7","0.3","3","110","18","7","25","0.2","0.1","0.05","0.12","0","0","1","1","0","0","1","0","1","0","0","0","0","0","0","0","0.03","0.01","0.1","0.11","0","11","0.15","0.5","5","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"89","11","20","35","6.3","7.4","14","19","17","36","14","8.8","14","13","100","13","57","200","21","13","22",NA,"600",NA,NA,"0.4","1.9","1.8",NA,"0.6","0","0",NA,"4.7",NA,NA,"0.04","0","0.02",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.008",NA,"0.000",NA," 0.000","0.000","0.001",NA,"0.000",NA," 0.000","0.000"," 0.003",NA,NA,"0.000","0.000",NA,NA,"0.000",NA,NA,NA," 0.024",NA," 0.001",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,"0.001","Without skin and ends
Estimation from 06153"
"Vegetables","06336","550","Onions, bulb, sautéed","JA15","None listed","0",1,"105","437","80.099999999999994","1.4","0.9","5.9","5.7","0.42","3.48","1.55","0","12.0","8.0","1.7","0.9","2.7","0.6","3","210","24","11","47","0.2","0.3","0.08","0.18",NA,NA,NA,NA,"0","0","2","0","2","0","0","0.9","0","1.8","0.1","7","0.04","0.02","0.1","0.22","0","21","0.28999999999999998",NA,"9","0",NA,"0",NA,NA,NA,NA,NA,"5.8",NA,"70","18","34","59","11","13","23","33","29","62","24","15","23","21","180","22","96","340","36","23","37",NA,"1000",NA,NA,"0.7","3.2","3.0",NA,"1.0","0","0",NA,"7.9",NA,NA,"5.46","0.44","1.11","0.000","0.000","0.000","0.000","0.000"," 0.004",NA," 0.005","0.000","0.000"," 0.240",NA,"0.000",NA," 0.110","0.034","0.018","0.009","0.000","0.000"," 0.012","0.000"," 3.400",NA,NA,"0.066","0.008","0.009","0.000","0.000","0.000",NA,NA," 1.100",NA," 0.440","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",NA,"Without skin and ends
Including 5.8 g of rapeseed oil.
Estimation from 06153 and amount of adhered rapeseed oil"
"Vegetables","06156","551","Onions, red onions, bulb, raw","JA15","None listed","8",0.92,"38","159","89.6","0.9","0.6","0.1","0","0.01","0","0.03","0","9.0","7.1","0.6","1.1000000000000001","1.7","0.4","2","150","19","9","34","0.3","0.2","0.04","0.14000000000000001",NA,NA,NA,NA,"0","0","0","0","0","0","0","0.1","0","0","0","0","0.03","0.02","0.1","0.13","0","23","0.15",NA,"7","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"12","22","39","7.0","8.3","15","22","19","41","16","9.9","15","14","120","14","64","230","24","15","24",NA,"670",NA,NA,"0.6","2.8","2.6",NA,"0.9","0","0",NA,"7.0",NA,NA,"0.04","0","0.02",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.000","0.000",NA," 0.008",NA,"0.000",NA," 0.000","0.000","0.001",NA,"0.000",NA," 0.000","0.000"," 0.003",NA,NA,"0.000","0.000",NA,NA,"0.000",NA,NA,NA," 0.024",NA," 0.001",NA,NA,"0.000","0.000",NA,"0.000","0.000",NA,NA,NA,NA,NA,NA,"0.001","Removed portion: skin and ends
Estimation from 06153"
"Vegetables","06337","552","Onions, immature onions, bulb and stem, raw","JA15","None listed","1",0.99,"37","157","89.5","1.8",NA,"0.4",NA,NA,NA,NA,"0","7.6","5.1","0.7","2.2999999999999998","3.0","0.7","3","290","67","14","45","0.6","0.3","0.03","0.35",NA,NA,NA,NA,"0","2","1500","17","1500","120","0","1.1000000000000001","0","0.3","0","92","0.06","0.11","0.6","0.16","0","120","0.13",NA,"32","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.1","2.1","2.5",NA,"0.3","0","0",NA,"5.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06157","553","Japanese angelica-tree, spears, raw","JA15","None listed","30",0.7,"27","113","90.2","4.2",NA,"0.2",NA,NA,NA,NA,"0","4.3",NA,"1.1000000000000001","3.1","4.2","1.1000000000000001","1","460","16","33","120","0.9","0.8","0.35","0.47","0","1","0","1","0","0","570","0","570","48","0","2.4","0.1","1.6","0.2","99","0.15","0.20","2.5","0.22","0","160","0.53","6.7","7","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06158","554","Japanese angelica-tree, spears, boiled","JA15","None listed","0",1,"26","109","90.8","4.0",NA,"0.2",NA,NA,NA,NA,"0","4.0999999999999996",NA,"1.1000000000000001","2.5","3.6","0.9","1","260","19","28","92","0.9","0.7","0.30","0.44",NA,NA,NA,NA,"0","0","600","6","600","50","0","2.0","0.1","1.2","0.1","97","7.0000000000000007E-2","0.11","1.3","0.11","0","83","0.23",NA,"3","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06159","555","Chicory, spears, raw","JA15","None listed","15",0.85,"16","67","94.7","1.0","0.8","0",NA,NA,NA,NA,"0","3.9","0.8","0.2","0.9","1.1000000000000001","0.4","3","170","24","9","25","0.2","0.2","0.05","7.0000000000000007E-2","1","0","1","1","0","0","11","0","11","1","0","0.2","0","0.1","0","8","0.06","0.02","0.2","0.03","0","41","0.14000000000000001","1.1000000000000001","2","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"39","62","53","13","8.6","22","38","30","67","46","12","48","19","48","48","130","180","40","39","44",NA,"900",NA,NA,"0.2","0.3","0.4","0","0","0","0",NA,"0.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vegetables","06160","556","Green bok choy, leaves, raw","JA15","None listed","15",0.85,"9","38","96.0","0.6","0.7","0.1","0.1","0.01","0.01","0.05","0","2.0","0.4","0.2","1.0","1.2","0.8","32","260","100","16","27","1.1000000000000001","0.3","7.0000000000000007E-2","0.12","0","1","1","7","0","0","2000","3","2000","170","0","0.7","0","0","0","84","0.03","7.0000000000000007E-2","0.3","0.08","0","66","0.17","1.3","24","0.1",NA,"0.5",NA,NA,NA,NA,NA,NA,"0.1",NA,"33","55","47","6.9","4.5999999999999996","12","39","25","64","37","16","45","18","47","51","83","160","37","35","34",NA,"780","76","46","0","0.3","0.1",NA,"0",NA,"0",NA,"0.4",NA,NA,"0.07","0.03","0.02","0.000","0.000",NA,"0.000","0.000"," 0.001",NA," 0.001",NA,NA," 0.012",NA,NA,NA," 0.001",NA,NA,NA,NA,NA," 0.000",NA," 0.008",NA,NA,"0.000","0.000",NA,NA,NA,NA,NA,NA," 0.021",NA," 0.028",NA,"0.000",NA,NA,"0.000","0.000","0.000",NA,NA,NA,"0.000",NA,"0.000",NA,"Removed portion: core
Estimation from data of the USA"
